Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN             ,90000,05/01/2022 17:30:00,06/01/2022 18:30:00,408 TA,T.B.N.,05/01/2022 14:30:00,05/01/2022 20:05:00,06/01/2022 00:20:00,06/01/2022 15:45:00,06/01/2022 18:10:00,06/01/2022 18:30:00,05/01/2022 20:05:00,05/01/2022 21:05:00,05/01/2022 21:06:00,05/01/2022 21:45:00,06/01/2022 00:20:00,06/01/2022 15:45:00,06/01/2022 17:00:00,06/01/2022 17:30:00,06/01/2022 17:40:00,06/01/2022 18:10:00,SEPIA FPSO CARIOCA,87220.7,Proa,"0,16",1,"3,07",245,"39,1","0,887",Valor Medido,BSJ9,Classe DP2,NAO SOLICITADO,08/01/2022 21:47:17,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAISO                 ,104000,05/01/2022 12:00:00,07/01/2022 00:30:00,058 TA,P-38 - FSO - MARLIM SUL,05/01/2022 14:30:00,05/01/2022 17:22:00,05/01/2022 20:12:00,06/01/2022 22:00:00,07/01/2022 00:00:00,07/01/2022 00:30:00,05/01/2022 17:22:00,05/01/2022 18:00:00,05/01/2022 18:06:00,05/01/2022 18:38:00,05/01/2022 20:12:00,06/01/2022 22:00:00,06/01/2022 22:30:00,06/01/2022 23:00:00,06/01/2022 23:30:00,07/01/2022 00:00:00,"MARLIM LESTE P-53, RONCADOR P-52, RONCADOR P-55, MARLIM SUL P-51",104071.35,Proa,NI,NI,NI,NI,NI,NI,NI,TES1,Convencional,NAO SOLICITADO,22/01/2022 23:55:59,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAISO                 ,104000,05/01/2022 12:00:00,07/01/2022 00:30:00,058 TA,P-38 - FSO - MARLIM SUL,05/01/2022 14:30:00,05/01/2022 17:22:00,05/01/2022 20:12:00,06/01/2022 22:00:00,07/01/2022 00:00:00,07/01/2022 00:30:00,05/01/2022 17:22:00,05/01/2022 18:00:00,05/01/2022 18:06:00,05/01/2022 18:38:00,05/01/2022 20:12:00,06/01/2022 22:00:00,06/01/2022 22:30:00,06/01/2022 23:00:00,06/01/2022 23:30:00,07/01/2022 00:00:00,"MARLIM LESTE P-53, RONCADOR P-52, RONCADOR P-55, MARLIM SUL P-51",104071.35,Proa,NI,NI,NI,NI,NI,NI,NI,TES1,Convencional,NAO SOLICITADO,22/01/2022 23:55:59,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PARAIBA                 ,40000,07/01/2022 22:00:00,07/01/2022 03:36:00,376 TA,T.B.N.,06/01/2022 08:36:00,06/01/2022 13:10:00,06/01/2022 16:55:00,07/01/2022 00:36:00,07/01/2022 03:18:00,07/01/2022 03:36:00,06/01/2022 13:10:00,06/01/2022 14:06:00,06/01/2022 14:07:00,06/01/2022 15:00:00,06/01/2022 16:55:00,07/01/2022 00:36:00,07/01/2022 02:10:00,07/01/2022 02:40:00,07/01/2022 03:00:00,07/01/2022 03:18:00,BUZIOS P-74,39619.0,Proa,"0,3","0,48",AD,23,"39,9","0,8757",,XDNY,Classe DP2,OLIN CONQUEROR,07/01/2022 08:43:48,,,0,
UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS                  ,60000,06/01/2022 12:00:00,07/01/2022 07:05:00,049 TA,T.B.N.,06/01/2022 08:30:00,06/01/2022 12:42:00,06/01/2022 16:36:00,07/01/2022 04:50:00,07/01/2022 06:40:00,07/01/2022 07:05:00,06/01/2022 12:42:00,06/01/2022 13:30:00,06/01/2022 13:31:00,06/01/2022 14:35:00,06/01/2022 16:36:00,07/01/2022 04:50:00,07/01/2022 05:40:00,07/01/2022 06:00:00,07/01/2022 06:20:00,07/01/2022 06:40:00,TUPI CENTRAL FPSO SAQUAREMA,59969.0,Proa,"0,2",0,5,117,"50,44","0,8664",Valor Medido,YU2W,Convencional,NAO SOLICITADO,09/01/2022 17:15:01,OK,,0,
BUZIOS,PETROBRAS 75,BRASIL 2014                   ,80000,06/01/2022 12:00:00,07/01/2022 11:30:00,320 TA,T.B.N.,06/01/2022 13:00:00,06/01/2022 16:42:00,06/01/2022 20:40:00,07/01/2022 08:42:00,07/01/2022 10:42:00,07/01/2022 11:30:00,06/01/2022 16:42:00,06/01/2022 17:48:00,06/01/2022 17:49:00,06/01/2022 18:24:00,06/01/2022 20:40:00,07/01/2022 08:42:00,07/01/2022 09:42:00,07/01/2022 09:48:00,07/01/2022 10:18:00,07/01/2022 10:42:00,BUZIOS P-75,31000.0,Proa,"0,3","0,56",AD,158,"40,9","0,8874",,XDNY,Classe DP2,OLIN CONQUEROR,08/01/2022 11:49:59,48h,,0,
UN-BS,FPSO Cidade de Ilhabela,ELKA PARANA                   ,160000,04/01/2022 15:00:00,07/01/2022 13:49:44,313 TA,T.B.N.,04/01/2022 19:00:00,05/01/2022 16:30:00,05/01/2022 19:36:00,07/01/2022 11:12:00,07/01/2022 13:30:00,07/01/2022 13:42:00,05/01/2022 16:30:00,05/01/2022 16:59:00,05/01/2022 17:15:00,05/01/2022 17:54:00,05/01/2022 19:36:00,07/01/2022 11:12:00,07/01/2022 11:23:00,07/01/2022 12:00:00,07/01/2022 13:12:00,07/01/2022 13:30:00,SAPINHOA NORTE FPSO ILHABELA,160056.2,Proa,"0,3",1,"5,6",153,41,"0,8721",Valor Medido,C1HV,Convencional,NAO SOLICITADO,07/01/2022 08:47:44,OK,,0,
UN-BS,PETROBRAS 70,SAO SEBASTIAO                 ,78000,06/01/2022 12:00:00,07/01/2022 15:45:00,360 TA,T.B.N.,06/01/2022 12:00:00,06/01/2022 15:20:00,06/01/2022 21:20:00,07/01/2022 12:32:00,07/01/2022 15:30:00,07/01/2022 15:45:00,06/01/2022 15:20:00,06/01/2022 17:50:00,06/01/2022 18:10:00,06/01/2022 18:55:00,06/01/2022 21:20:00,07/01/2022 12:32:00,07/01/2022 14:10:00,07/01/2022 14:45:00,07/01/2022 15:05:00,07/01/2022 15:30:00,ATAPU P-70,76699.36,Proa,"0,2","0,32",0,79,"47,1","0,882",Valor Medido,C1HV,Convencional,NAO SOLICITADO,08/01/2022 12:42:11,,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE PAULINIA                ,153000,06/01/2022 12:00:00,08/01/2022 08:50:00,073 TA,T.B.N.,06/01/2022 11:00:00,06/01/2022 14:40:00,06/01/2022 20:15:00,08/01/2022 05:48:00,08/01/2022 08:22:00,08/01/2022 08:50:00,06/01/2022 14:40:00,06/01/2022 15:25:00,06/01/2022 15:40:00,06/01/2022 16:30:00,06/01/2022 20:15:00,08/01/2022 05:48:00,08/01/2022 07:00:00,08/01/2022 07:45:00,08/01/2022 08:00:00,08/01/2022 08:22:00,TUPI NORDESTE FPSO PARATY,152121.0,Proa,"0,2","0,5",9,121,"36,3","0,8715",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,08/01/2022 22:18:56,OK,,0,
UN-BC,FPSO Campos dos Goytacases MV29,SYNNOVE KNUTSEN               ,115000,07/01/2022 12:00:00,08/01/2022 08:50:00,036 TA,P-47,07/01/2022 02:00:00,07/01/2022 06:30:00,07/01/2022 10:06:00,08/01/2022 05:00:00,08/01/2022 08:42:00,08/01/2022 08:50:00,07/01/2022 06:30:00,07/01/2022 07:25:00,07/01/2022 07:26:00,07/01/2022 08:05:00,07/01/2022 10:06:00,08/01/2022 05:00:00,08/01/2022 07:25:00,08/01/2022 08:10:00,08/01/2022 08:15:00,08/01/2022 08:42:00,TARTARUGA VERDE FPSO CAMPOS,116916.0,Proa,"0,3","0,9","4,61",191,"38,2","0,8889",Valor Medido,RNCO,Convencional,NAO SOLICITADO,08/01/2022 04:43:50,48h,,0,
UN-BC,PETROBRAS 38,EAGLE PARAISO                 ,51000,07/01/2022 06:30:00,08/01/2022 10:00:00,058 TA,S. FRANC. DO SUL,07/01/2022 03:18:00,07/01/2022 07:10:00,07/01/2022 12:03:00,08/01/2022 02:06:00,08/01/2022 08:12:00,08/01/2022 10:00:00,07/01/2022 07:10:00,07/01/2022 08:38:00,07/01/2022 09:15:00,07/01/2022 09:38:00,07/01/2022 12:03:00,08/01/2022 02:06:00,08/01/2022 05:02:00,08/01/2022 05:25:00,08/01/2022 07:35:00,08/01/2022 08:12:00,"MARLIM SUL P-40, MARLIM SUL P-56",50544.0,Proa,"0,7","5,13",AD,490,"32,2","0,9197",Valor Medido,RNCO,Convencional,Não Socilitado,08/01/2022 00:30:28,24h,Plataforma: 33%||Informação: 0%||Programação: 66%||Navio: 0%||Embracação Apoio: 0%||Condições Meteo-Oceanográficas: 0%,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,EAGLE PASSOS                  ,95000,07/01/2022 13:00:00,08/01/2022 17:25:00,049 TA,T.B.N.,07/01/2022 08:00:00,07/01/2022 17:34:00,07/01/2022 20:28:00,08/01/2022 12:42:00,08/01/2022 17:00:00,08/01/2022 17:25:00,07/01/2022 17:34:00,07/01/2022 18:24:00,07/01/2022 18:30:00,07/01/2022 19:15:00,07/01/2022 20:28:00,08/01/2022 12:42:00,08/01/2022 14:30:00,08/01/2022 15:12:00,08/01/2022 16:30:00,08/01/2022 17:00:00,IRACEMA SUL FPSO MANGARATIBA,94367.0,Proa,"0,3",0,"4,4",49,"35,89","0,8576",Valor Medido,LN8U,Convencional,NAO SOLICITADO,09/01/2022 15:50:45,OK,,0,
BUZIOS,PETROBRAS 76,ELKA LEBLON                   ,80000,08/01/2022 02:00:00,09/01/2022 01:30:00,339 TA,T.B.N.,07/01/2022 23:30:00,08/01/2022 04:00:00,08/01/2022 08:00:00,08/01/2022 21:48:00,09/01/2022 00:06:00,09/01/2022 01:30:00,08/01/2022 04:00:00,08/01/2022 05:00:00,08/01/2022 05:01:00,08/01/2022 05:48:00,08/01/2022 08:00:00,08/01/2022 21:48:00,08/01/2022 23:00:00,08/01/2022 23:42:00,08/01/2022 23:43:00,09/01/2022 00:06:00,BUZIOS P-76,81456.2,Proa,"0,16","0,6",AD,20,"45,44","0,8786",0,DAGD,Classe DP2,NAO SOLICITADO,09/01/2022 07:57:56,48h,,0,
UN-ES,PETROBRAS 54,TOVE KNUTSEN,80000,06/01/2022 00:00:00,09/01/2022 06:07:44,EQUINOR,T.B.N.,06/01/2022 06:00:00,07/01/2022 12:45:00,07/01/2022 17:23:00,09/01/2022 03:00:00,09/01/2022 06:18:00,09/01/2022 06:40:00,07/01/2022 12:45:00,07/01/2022 13:10:00,07/01/2022 13:35:00,07/01/2022 13:55:00,07/01/2022 17:23:00,09/01/2022 03:00:00,09/01/2022 04:55:00,09/01/2022 05:00:00,09/01/2022 05:35:00,09/01/2022 06:18:00,RONCADOR P-54,78327.0,Proa,"0,3","0,9","0,79",290,"23,6","0,9362",0,TES1,Convencional,NAO SOLICITADO,11/01/2022 12:03:36,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,76051,08/01/2022 00:00:00,09/01/2022 06:51:43,RP123,CARGA REPSOL,07/01/2022 00:01:00,07/01/2022 14:15:00,08/01/2022 08:00:00,09/01/2022 03:48:00,09/01/2022 06:36:00,09/01/2022 06:50:00,07/01/2022 14:15:00,07/01/2022 15:35:00,07/01/2022 15:45:00,07/01/2022 16:25:00,08/01/2022 08:00:00,09/01/2022 03:48:00,09/01/2022 05:30:00,09/01/2022 05:45:00,09/01/2022 06:24:00,09/01/2022 06:36:00,SAPINHOA FPSO SAO PAULO,76014.0,Proa,"0,2",1,"4,2",158,"35,65","0,8701",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,13/01/2022 01:09:42,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE PETROLINA               ,95000,08/01/2022 12:00:00,09/01/2022 09:05:00,082 TA,T.B.N.,08/01/2022 05:30:00,08/01/2022 08:40:00,08/01/2022 12:24:00,09/01/2022 05:46:00,09/01/2022 08:52:00,09/01/2022 09:05:00,08/01/2022 08:40:00,08/01/2022 09:34:00,08/01/2022 09:45:00,08/01/2022 10:45:00,08/01/2022 12:24:00,09/01/2022 05:46:00,09/01/2022 07:45:00,09/01/2022 08:22:00,09/01/2022 08:37:00,09/01/2022 08:52:00,TUPI ALTO FPSO MARICA,94009.0,Proa,"0,17",0,3,"60,5","49,6","0,8736",Valor Medido,LN8U,Convencional,NAO SOLICITADO,10/01/2022 07:01:28,OK,,0,
BUZIOS,PETROBRAS 74,BRASIL 2014                   ,125000,07/01/2022 23:30:00,09/01/2022 19:19:18,320 TA,T.B.N.,07/01/2022 12:00:00,07/01/2022 16:24:00,07/01/2022 20:12:00,09/01/2022 16:00:00,09/01/2022 18:30:00,09/01/2022 19:00:00,07/01/2022 16:24:00,07/01/2022 17:54:00,07/01/2022 17:55:00,07/01/2022 18:24:00,07/01/2022 20:12:00,09/01/2022 16:00:00,09/01/2022 17:18:00,09/01/2022 18:06:00,09/01/2022 18:07:00,09/01/2022 18:30:00,BUZIOS P-74,113238.0,Proa,"0,18","0,45",AD,30,"41,4","0,879",,XDNY,Convencional,Não Socilitado,08/01/2022 22:31:10,48h,,0,
UN-BC,PETROBRAS 47,SYNNOVE KNUTSEN               ,45000,08/01/2022 14:00:00,10/01/2022 07:45:00,036 TA,T.B.N.,08/01/2022 13:45:00,08/01/2022 17:43:00,09/01/2022 02:45:00,10/01/2022 02:24:00,10/01/2022 07:35:00,10/01/2022 07:45:00,08/01/2022 17:43:00,08/01/2022 19:12:00,08/01/2022 22:50:00,08/01/2022 23:38:00,09/01/2022 02:45:00,10/01/2022 02:24:00,10/01/2022 06:22:00,10/01/2022 07:05:00,10/01/2022 07:18:00,10/01/2022 07:35:00,MARLIM P-47,45048.0,Proa,"0,7","1,08",AD,210,"35,07","0,9272",Valor Medido,RNCO,Convencional,,09/01/2022 08:53:50,24h,Percentual Plataforma:50%||Percentual Informação:16%||Percentual Programação:16%||Percentual Embarcação de Apoio:16%||,0,
UN-BS,PETROBRAS 70,RIO 2016                      ,80000,09/01/2022 12:00:00,10/01/2022 08:42:00,346 TA,T.B.N.,09/01/2022 04:30:00,09/01/2022 10:54:00,09/01/2022 14:54:00,10/01/2022 04:48:00,10/01/2022 08:12:00,10/01/2022 08:42:00,09/01/2022 10:54:00,09/01/2022 12:36:00,09/01/2022 12:37:00,09/01/2022 13:30:00,09/01/2022 14:54:00,10/01/2022 04:48:00,10/01/2022 06:36:00,10/01/2022 07:36:00,10/01/2022 07:37:00,10/01/2022 08:12:00,ATAPU P-70,78333.83,Proa,"0,3","0,32",0,102,"46,2","0,8828",Valor Medido,LN8U,Classe DP2,CBO CHIARA,11/01/2022 12:46:42,OK,,0,
UN-BS,PETROBRAS 69,EAGLE PETROLINA               ,59000,09/01/2022 13:00:00,10/01/2022 09:25:00,082 TA,T.B.N.,09/01/2022 09:31:00,09/01/2022 14:40:00,09/01/2022 17:47:00,10/01/2022 06:12:00,10/01/2022 09:12:00,10/01/2022 09:25:00,09/01/2022 14:40:00,09/01/2022 15:20:00,09/01/2022 15:38:00,09/01/2022 16:16:00,09/01/2022 17:47:00,10/01/2022 06:12:00,10/01/2022 07:45:00,10/01/2022 08:25:00,10/01/2022 08:48:00,10/01/2022 09:12:00,TUPI EXTREMO SUL P-69,59772.0,Proa,"0,3","0,2",0,64,"38,7","0,8723",Valor Medido,LN8U,Convencional,NAO SOLICITADO,11/01/2022 00:48:51,48h,,0,
BUZIOS,PETROBRAS 75,ELKA LEBLON                   ,80000,09/01/2022 03:30:00,10/01/2022 11:00:00,339 TA,T.B.N.,09/01/2022 01:42:00,09/01/2022 08:42:00,09/01/2022 12:36:00,10/01/2022 06:42:00,10/01/2022 09:30:00,10/01/2022 11:00:00,09/01/2022 08:42:00,09/01/2022 09:48:00,09/01/2022 09:49:00,09/01/2022 10:30:00,09/01/2022 12:36:00,10/01/2022 06:42:00,10/01/2022 08:30:00,10/01/2022 09:00:00,10/01/2022 09:01:00,10/01/2022 09:30:00,BUZIOS P-75,80323.0,Proa,"0,2","0,54",AD,119,"41,1","0,8772",,XDNY,Classe DP2,NAO SOLICITADO,10/01/2022 03:20:24,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,80000,09/01/2022 12:00:00,10/01/2022 12:50:00,Equinor,T.B.N.,09/01/2022 09:05:00,09/01/2022 12:55:00,09/01/2022 16:12:00,10/01/2022 10:00:00,10/01/2022 12:32:00,10/01/2022 12:50:00,09/01/2022 12:55:00,09/01/2022 13:15:00,09/01/2022 13:35:00,09/01/2022 14:00:00,09/01/2022 16:12:00,10/01/2022 10:00:00,10/01/2022 11:45:00,10/01/2022 11:48:00,10/01/2022 12:25:00,10/01/2022 12:32:00,RONCADOR P-52,79763.45,Proa,"0,35",NI,"0,6",350,"22,4","0,8814",390,F8C9,Convencional,NAO SOLICITADO,26/01/2022 09:37:37,OK,,0,
UN-ES,FSO Cidade de Macaé - MV15,TOVE KNUTSEN,80000,09/01/2022 12:00:00,10/01/2022 12:50:00,Equinor,T.B.N.,09/01/2022 09:05:00,09/01/2022 12:55:00,09/01/2022 16:12:00,10/01/2022 10:00:00,10/01/2022 12:32:00,10/01/2022 12:50:00,09/01/2022 12:55:00,09/01/2022 13:15:00,09/01/2022 13:35:00,09/01/2022 14:00:00,09/01/2022 16:12:00,10/01/2022 10:00:00,10/01/2022 11:45:00,10/01/2022 11:48:00,10/01/2022 12:25:00,10/01/2022 12:32:00,RONCADOR P-52,79763.45,Proa,"0,35",NI,"0,6",350,"22,4","0,8814",390,F8C9,Convencional,NAO SOLICITADO,26/01/2022 09:37:37,OK,,0,
BUZIOS,PETROBRAS 77,MADRE DE DEUS                 ,90000,09/01/2022 12:00:00,10/01/2022 13:25:00,397 TA,T.B.N.,09/01/2022 08:00:00,09/01/2022 13:03:00,09/01/2022 17:21:00,10/01/2022 10:15:00,10/01/2022 12:45:00,10/01/2022 13:25:00,09/01/2022 13:03:00,09/01/2022 14:20:00,09/01/2022 14:21:00,09/01/2022 15:10:00,09/01/2022 17:21:00,10/01/2022 10:15:00,10/01/2022 11:30:00,10/01/2022 12:00:00,10/01/2022 12:15:00,10/01/2022 12:45:00,BUZIOS P-77,96109.54,Proa,"0,2","0,53",AD,25,"44,21","0,88",,XDNY,Classe DP2,MAERSK TRAVELLER,10/01/2022 04:13:00,24h,PLATAFORMA - 60% INFORMAÇÃO - 0% PROGRAMAÇÃO - 40% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-BS,PETROBRAS 68,RECIFE KNUTSEN                ,115000,09/01/2022 01:00:00,10/01/2022 15:55:00,413 TA,T.B.N.,08/01/2022 22:00:00,09/01/2022 13:57:00,09/01/2022 17:30:00,10/01/2022 13:00:00,10/01/2022 15:48:00,10/01/2022 15:55:00,09/01/2022 13:57:00,09/01/2022 14:38:00,09/01/2022 14:54:00,09/01/2022 15:36:00,09/01/2022 17:30:00,10/01/2022 13:00:00,10/01/2022 14:13:00,10/01/2022 14:52:00,10/01/2022 15:15:00,10/01/2022 15:48:00,BERBIGAO-SURURU P-68,112548.0,Proa,"0,2","0,2","0,5",95,37,"0,8779",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,11/01/2022 19:47:33,OK,,0,
UN-ES,PETROBRAS 58,ANGRA DOS REIS                ,90000,09/01/2022 18:00:00,10/01/2022 16:00:00,379 TA,T.B.N.,09/01/2022 09:40:00,09/01/2022 12:25:00,09/01/2022 16:15:00,10/01/2022 12:06:00,10/01/2022 15:50:00,10/01/2022 16:00:00,09/01/2022 12:25:00,09/01/2022 13:20:00,09/01/2022 13:21:00,09/01/2022 14:05:00,09/01/2022 16:15:00,10/01/2022 12:06:00,10/01/2022 14:35:00,10/01/2022 15:20:00,10/01/2022 15:21:00,10/01/2022 15:50:00,PARQUE DAS BALEIAS P-58,87999.0,Proa,"0,2","0,34",NI,120,"41,7","0,8808","90,5",TES1,Classe DP2,NAO SOLICITADO,12/01/2022 04:46:20,OK,,0,
UN-BC,PETROBRAS 38,RIO GRANDE,115000,08/01/2022 22:30:00,10/01/2022 18:30:00,346 TA,SAO SEBASTIAO,08/01/2022 19:30:00,09/01/2022 08:12:00,09/01/2022 11:05:00,10/01/2022 12:30:00,10/01/2022 15:20:00,10/01/2022 18:30:00,09/01/2022 08:12:00,09/01/2022 08:35:00,09/01/2022 08:55:00,09/01/2022 09:20:00,09/01/2022 11:05:00,10/01/2022 12:30:00,10/01/2022 14:05:00,10/01/2022 14:20:00,10/01/2022 14:55:00,10/01/2022 15:20:00,"MARLIM SUL P-40, MARLIM SUL P-56",108515.0,Proa,"0,4","4,47",AD,190,"31,7","0,9207",Valor Medido,RNCO,Classe DP2,NAO SOLICITADO,11/01/2022 11:31:45,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,DAN CISNE                     ,25000,10/01/2022 21:00:00,11/01/2022 10:00:00,320 TA,P-31,09/01/2022 16:45:00,10/01/2022 13:00:00,10/01/2022 15:48:00,11/01/2022 05:00:00,11/01/2022 08:40:00,11/01/2022 10:00:00,10/01/2022 13:00:00,10/01/2022 13:45:00,10/01/2022 14:05:00,10/01/2022 14:30:00,10/01/2022 15:48:00,11/01/2022 05:00:00,11/01/2022 07:05:00,11/01/2022 07:50:00,11/01/2022 08:15:00,11/01/2022 08:40:00,MARLIM LESTE FPSO NITEROI,22708.0,Proa,"0,3",1,AD,243,"47,8","0,8782",Valor Medido,NXB6,Classe DP2,NAO SOLICITADO,12/01/2022 06:47:03,OK,,0,
UN-BS,FPSO Cidade de Ilhabela,RAQUEL KNUTSEN,76000,09/01/2022 00:00:00,11/01/2022 09:14:25,RP133,CARGA REPSOL,09/01/2022 07:25:00,09/01/2022 11:00:00,09/01/2022 14:15:00,11/01/2022 06:44:00,11/01/2022 10:15:00,11/01/2022 10:30:00,09/01/2022 11:00:00,09/01/2022 11:50:00,09/01/2022 12:06:00,09/01/2022 12:48:00,09/01/2022 14:15:00,11/01/2022 06:44:00,11/01/2022 08:18:00,11/01/2022 08:30:00,11/01/2022 10:02:00,11/01/2022 10:15:00,SAPINHOA NORTE FPSO ILHABELA,76071.3,Proa,"0,3",1,"5,4",173,"39,6","0,8712",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,15/01/2022 19:30:11,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,LENA KNUTSEN,78900,10/01/2022 00:00:00,11/01/2022 12:06:00,SH096,CARGA SHELL,10/01/2022 06:00:00,10/01/2022 12:54:00,10/01/2022 16:36:00,11/01/2022 07:36:00,11/01/2022 11:42:00,11/01/2022 12:06:00,10/01/2022 12:54:00,10/01/2022 13:36:00,10/01/2022 13:54:00,10/01/2022 14:36:00,10/01/2022 16:36:00,11/01/2022 07:36:00,11/01/2022 09:48:00,11/01/2022 11:12:00,11/01/2022 11:24:00,11/01/2022 11:42:00,IRACEMA NORTE FPSO ITAGUAI,78902.0,Proa,"0,3",1,"4,2",63,"38,89","0,8596",Valor Medido,LN8U,Convencional,NAO SOLICITADO,12/01/2022 20:12:57,OK,,0,
UN-BS,PETROBRAS 67,RIO 2016                      ,80000,10/01/2022 18:00:00,11/01/2022 15:06:00,346 TA,T.B.N.,10/01/2022 11:30:00,10/01/2022 15:51:00,10/01/2022 19:06:00,11/01/2022 11:36:00,11/01/2022 14:27:00,11/01/2022 15:06:00,10/01/2022 15:51:00,10/01/2022 16:29:00,10/01/2022 16:38:00,10/01/2022 16:58:00,10/01/2022 19:06:00,11/01/2022 11:36:00,11/01/2022 13:21:00,11/01/2022 13:42:00,11/01/2022 13:56:00,11/01/2022 14:27:00,TUPI NORTE P-67,81010.0,Proa,"0,3","0,2","0,5",157,"41,8","0,8792",Valor Medido,LN8U,Classe DP2,NAO SOLICITADO,11/01/2022 06:32:00,24h,PLATAFORMA - 25% INFORMAÇÃO - 0% PROGRAMAÇÃO - 75% NAVIO - 0% EMBARCAÇÃO APOIO - 0% CONDIÇÕES METEO-OCEANOGRÁFICAS - 0% ,0,
UN-BS,PETROBRAS 66,EAGLE PARAIBA                 ,90000,10/01/2022 15:30:00,11/01/2022 19:36:00,377 TA,T.B.N.,10/01/2022 12:30:00,10/01/2022 18:30:00,10/01/2022 22:55:00,11/01/2022 16:48:00,11/01/2022 19:18:00,11/01/2022 19:36:00,10/01/2022 18:30:00,10/01/2022 19:42:00,10/01/2022 19:43:00,10/01/2022 20:42:00,10/01/2022 22:55:00,11/01/2022 16:48:00,11/01/2022 18:30:00,11/01/2022 18:54:00,11/01/2022 18:55:00,11/01/2022 19:18:00,TUPI SUL P-66,89053.57,Proa,"0,3","0,2","2,6",174,"20,2","0,8738",Valor Medido,BSJ9,Classe DP2,TBN,14/01/2022 23:08:48,OK,,0,
UN-BS,FPSO Cidade de Santos MV20,MADRE DE DEUS                 ,12000,10/01/2022 12:30:00,11/01/2022 21:00:00,397 TA,T.B.N.,10/01/2022 16:00:00,11/01/2022 05:00:00,11/01/2022 09:30:00,11/01/2022 17:42:00,11/01/2022 20:50:00,11/01/2022 21:00:00,11/01/2022 05:00:00,11/01/2022 05:55:00,11/01/2022 06:00:00,11/01/2022 06:20:00,11/01/2022 09:30:00,11/01/2022 17:42:00,11/01/2022 19:50:00,11/01/2022 20:15:00,11/01/2022 20:40:00,11/01/2022 20:50:00,URUGUA-TAMBAU FPSO SANTOS,11111.6,Proa,7,0,"3,5",1754,"25,22","0,8559",Valor Medido,BSJ9,Classe DP2,NAO SOLICITADO,15/01/2022 00:00:00,OK,,0,
UN-ES,FPSO Cidade de Anchieta,EAGLE PARANA                  ,45000,10/01/2022 12:00:00,12/01/2022 01:00:00,379 TA,T.B.N.,10/01/2022 16:00:00,11/01/2022 07:42:00,11/01/2022 11:30:00,11/01/2022 22:25:00,12/01/2022 00:30:00,12/01/2022 01:00:00,11/01/2022 07:42:00,11/01/2022 08:15:00,11/01/2022 08:25:00,11/01/2022 08:55:00,11/01/2022 11:30:00,11/01/2022 22:25:00,11/01/2022 23:12:00,12/01/2022 00:01:00,12/01/2022 00:02:00,12/01/2022 00:30:00,BALEIA AZUL FPSO ANCHIETA,45937.5,Proa,"0,25","0,9",NI,"301,02","33,73","0,8686",174,TES1,Classe DP2,NAO SOLICITADO,15/01/2022 07:34:38,OK,,0,
UN-BS,FPSO Cidade de Saquarema,ELKA PARANA                   ,142000,10/01/2022 08:00:00,12/01/2022 10:18:00,314 TA,T.B.N.,10/01/2022 15:24:00,11/01/2022 06:42:00,11/01/2022 09:54:00,12/01/2022 08:00:00,12/01/2022 09:48:00,12/01/2022 10:18:00,11/01/2022 06:42:00,11/01/2022 07:34:00,11/01/2022 07:42:00,11/01/2022 08:06:00,11/01/2022 09:54:00,12/01/2022 08:00:00,12/01/2022 09:05:00,12/01/2022 09:30:00,12/01/2022 09:31:00,12/01/2022 09:48:00,TUPI CENTRAL FPSO SAQUAREMA,141542.0,Proa,"0,2",0,4,94,"51,27","0,8679",Valor Medido,LN8U,Convencional,NAO SOLICITADO,12/01/2022 16:13:04,,,0,
