Unidade Operativa,Instalação Naval,Navio,Volume Programado,Data Prevista de Chegada,Data Prevista de Saída,Viagem,Destino,H.O.C.,Amarração,Início de Bombeio,Fim de Bombeio,Desamarração,H.O.S.,Início Primeira Amarração,Fim Primeira Amarração,Início Primeira Conexão,Fim Primeira Conexão,Início Primeiro Bombeio,Fim Último Bombeio,Início Última Desconexão,Fim Última Desconexão,Início Última Desamarração,Fim Última Desamarração,Nome da(s) Corrente(s),Volume Retirado,Estaçao,Bsw (%),H2SOleo (mg/kg),H2SAgua (mg/l),Salinidade (mg/l),Temperatura (°C),Densidade 20°,Volume de Água Livre (m³),Responsável,Classe do Navio,Rebocador,Hora Top,Alívio Crítico,Apuração Alívio Crítico,Volume Acumulado Perdas,Lifter
UN-BS,PETROBRAS 66,EAGLE PILAR,77000,06/01/2023 00:00:00,07/01/2023 18:26:00,SH090,CARGA SHELL,06/01/2023 16:54:00,06/01/2023 20:06:00,06/01/2023 23:05:00,07/01/2023 15:32:00,07/01/2023 18:24:00,07/01/2023 18:26:00,06/01/2023 20:06:00,06/01/2023 20:55:00,06/01/2023 21:05:00,06/01/2023 21:31:00,06/01/2023 23:05:00,07/01/2023 15:32:00,07/01/2023 16:45:00,07/01/2023 17:15:00,07/01/2023 17:20:00,07/01/2023 18:24:00,TUPI SUL P-66,77021.92,Proa,"0,35","0,2",Valor Medido,217,"39,84","0,8714",NI,BSJ9,Classe DP2,Não Socilitado,09/01/2023 22:21:39,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE CAMBE                   ,75000,07/01/2023 12:00:00,08/01/2023 03:12:00,026 TA,T.B.N.,07/01/2023 01:00:00,07/01/2023 06:50:00,07/01/2023 11:05:00,07/01/2023 23:50:00,08/01/2023 02:50:00,08/01/2023 03:12:00,07/01/2023 06:50:00,07/01/2023 07:28:00,07/01/2023 07:40:00,07/01/2023 08:35:00,07/01/2023 11:05:00,07/01/2023 23:50:00,08/01/2023 01:40:00,08/01/2023 02:21:00,08/01/2023 02:34:00,08/01/2023 02:50:00,TUPI ALTO FPSO MARICA,75053,Popa,"0,2",Valor Medido,"4,2","39,1","52,5","0,8722",Valor Medido,TVFE,Convencional,Não Socilitado,09/01/2023 19:38:25,OK,,0,
UN-ES,FPSO Cidade de Anchieta,EAGLE PARAIBA                 ,30000,07/01/2023 12:00:00,08/01/2023 06:06:00,410 TA,T.B.N.,07/01/2023 07:30:00,07/01/2023 13:18:00,07/01/2023 18:00:00,08/01/2023 03:18:00,08/01/2023 05:42:00,08/01/2023 06:06:00,07/01/2023 13:18:00,07/01/2023 14:36:00,07/01/2023 14:48:00,07/01/2023 15:27:00,07/01/2023 18:00:00,08/01/2023 03:18:00,08/01/2023 04:30:00,08/01/2023 05:30:00,08/01/2023 05:31:00,08/01/2023 05:42:00,BALEIA AZUL FPSO ANCHIETA,29828.85,-,"0,3","0,9",Valor Medido,377,"31,6","0,8691","49,3",CSC4,Convencional,Não Socilitado,09/01/2023 01:24:50,48h,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,RIO 2016                      ,80000,07/01/2023 12:00:00,08/01/2023 09:15:34,393 TA,T.B.N.,07/01/2023 05:48:00,07/01/2023 08:42:00,07/01/2023 12:00:00,08/01/2023 07:06:00,08/01/2023 09:18:00,08/01/2023 09:48:00,07/01/2023 08:42:00,07/01/2023 09:27:00,07/01/2023 09:33:00,07/01/2023 10:18:00,07/01/2023 12:00:00,08/01/2023 07:06:00,08/01/2023 08:26:00,08/01/2023 08:54:00,08/01/2023 09:03:00,08/01/2023 09:18:00,IRACEMA SUL FPSO MANGARATIBA,79919,Popa,"0,2",Valor Medido,"0,5",92,"36,4","0,8582",Valor Medido,TVFE,Convencional,Não Socilitado,09/01/2023 01:29:40,48h,,0,
BUZIOS,PETROBRAS 75,EAGLE CRATO                   ,80000,07/01/2023 19:30:00,08/01/2023 14:00:00,017 TA,T.B.N.,07/01/2023 07:00:00,07/01/2023 10:34:00,07/01/2023 17:48:00,08/01/2023 09:42:00,08/01/2023 13:42:00,08/01/2023 14:00:00,07/01/2023 10:34:00,07/01/2023 12:02:00,07/01/2023 12:25:00,07/01/2023 14:57:00,07/01/2023 17:48:00,08/01/2023 09:42:00,08/01/2023 11:29:00,08/01/2023 12:55:00,08/01/2023 13:12:00,08/01/2023 13:42:00,BUZIOS P-75,81568.7,Proa,"0,25","0,42",AD,54,"38,09","0,878",Valor Medido,FM47,Convencional,Não Socilitado,08/01/2023 10:01:31,48h,,0,
BUZIOS,PETROBRAS 76,DRAGÃO DO MAR,157000,06/01/2023 00:00:00,08/01/2023 23:08:44,089 TA,CARGA EXPORTAÇÃO,06/01/2023 00:45:00,06/01/2023 17:20:00,07/01/2023 01:32:00,08/01/2023 21:05:00,08/01/2023 22:22:00,08/01/2023 23:15:00,06/01/2023 17:20:00,06/01/2023 18:00:00,06/01/2023 20:35:00,06/01/2023 22:02:00,07/01/2023 01:32:00,08/01/2023 21:05:00,08/01/2023 22:00:00,08/01/2023 22:20:00,08/01/2023 22:21:00,08/01/2023 22:22:00,BUZIOS P-76,157581,Proa,"0,25","0,89",AD,37,"41,9","0,876","43,49",U4KF,Convencional,,07/01/2023 20:33:08,48h,,0,
UN-BC,PETROBRAS 43,DAN CISNE                     ,36000,07/01/2023 12:00:00,08/01/2023 20:06:15,366 TA,T.B.N.,06/01/2023 17:30:00,07/01/2023 16:45:00,07/01/2023 21:06:00,08/01/2023 15:25:00,08/01/2023 20:15:00,08/01/2023 23:45:00,07/01/2023 16:45:00,07/01/2023 17:20:00,07/01/2023 18:34:00,07/01/2023 18:45:00,07/01/2023 21:06:00,08/01/2023 15:25:00,08/01/2023 16:30:00,08/01/2023 19:30:00,08/01/2023 19:55:00,08/01/2023 20:15:00,BARRACUDA P-43,33300,Proa,"0,5","0,7",Valor Medido,190,"29,3","0,8949",Valor Medido,CSPZ,Convencional,,08/01/2023 11:49:00,48h,,0,
UN-BC,PETROBRAS 48,EAGLE PASSOS                  ,30000,08/01/2023 12:00:00,09/01/2023 07:45:00,102 TA,SAO SEBASTIAO,08/01/2023 12:00:00,08/01/2023 15:00:00,08/01/2023 18:45:00,09/01/2023 01:10:00,09/01/2023 07:25:00,09/01/2023 07:45:00,08/01/2023 15:00:00,08/01/2023 16:05:00,08/01/2023 16:50:00,08/01/2023 17:30:00,08/01/2023 18:45:00,09/01/2023 01:10:00,09/01/2023 06:20:00,09/01/2023 06:40:00,09/01/2023 06:55:00,09/01/2023 07:25:00,CARATINGA P-48,30010,Alternativo Proa,"0,6","11,3",AD,233,"25,9","0,8937",Valor Medido,RNCO,Convencional,MODO DP,09/01/2023 17:10:09,48h,,0,
UN-BS,FPSO Cidade de Paraty,EAGLE CAMBE                   ,76000,08/01/2023 12:30:00,09/01/2023 10:08:00,026 TA,T.B.N.,08/01/2023 04:00:00,08/01/2023 06:52:00,08/01/2023 13:20:00,09/01/2023 06:48:00,09/01/2023 09:45:00,09/01/2023 10:08:00,08/01/2023 06:52:00,08/01/2023 07:48:00,08/01/2023 08:00:00,08/01/2023 10:12:00,08/01/2023 13:20:00,09/01/2023 06:48:00,09/01/2023 08:35:00,09/01/2023 09:16:00,09/01/2023 09:25:00,09/01/2023 09:45:00,TUPI NORDESTE FPSO PARATY,76005.53,Popa,"0,2","0,5",7,70,"38,69","0,8704",Valor Medido,LN8U,Convencional,Não Socilitado,10/01/2023 22:40:56,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,EAGLE CRATO                   ,73000,09/01/2023 12:00:00,09/01/2023 11:22:00,017 TA,T.B.N.,08/01/2023 16:30:00,08/01/2023 19:30:00,08/01/2023 22:12:00,09/01/2023 09:30:00,09/01/2023 11:05:00,09/01/2023 11:22:00,08/01/2023 19:30:00,08/01/2023 20:12:00,08/01/2023 20:25:00,08/01/2023 20:52:00,08/01/2023 22:12:00,09/01/2023 09:30:00,09/01/2023 10:18:00,09/01/2023 10:38:00,09/01/2023 10:45:00,09/01/2023 11:05:00,IRACEMA NORTE FPSO ITAGUAI,73008,Popa,"0,3",1,"2,9",90,"36,1","0,8584",Valor Medido,LN8U,Convencional,Não Socilitado,11/01/2023 04:07:02,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE PETROLINA,80000,08/01/2023 12:00:00,09/01/2023 12:35:00,138 TA,ANGRA DOS REIS,08/01/2023 02:30:00,08/01/2023 07:40:00,08/01/2023 11:51:00,09/01/2023 04:50:00,09/01/2023 08:08:00,09/01/2023 12:35:00,08/01/2023 07:40:00,08/01/2023 08:35:00,08/01/2023 08:49:00,08/01/2023 09:27:00,08/01/2023 11:51:00,09/01/2023 04:50:00,09/01/2023 07:15:00,09/01/2023 07:40:00,09/01/2023 07:52:00,09/01/2023 08:08:00,BUZIOS  P-74,81521.75,Popa,"0,45","0,5",AD,73,"44,06","0,8797","76,8",U4KF,Classe DP2,Não Socilitado,09/01/2023 18:57:45,48h,,0,
UN-ES,FSO Cidade de Macaé - MV15,EAGLE PARAIBA                 ,80000,09/01/2023 12:00:00,09/01/2023 16:02:41,410 TA,T.B.N.,08/01/2023 10:00:00,08/01/2023 14:00:00,08/01/2023 16:54:00,09/01/2023 13:06:00,09/01/2023 15:42:00,09/01/2023 16:00:00,08/01/2023 14:00:00,08/01/2023 14:48:00,08/01/2023 15:00:00,08/01/2023 15:24:00,08/01/2023 16:54:00,09/01/2023 13:06:00,09/01/2023 14:48:00,09/01/2023 15:06:00,09/01/2023 15:12:00,09/01/2023 15:42:00,"MARLIM SUL P-51, RONCADOR P-55, MARLIM LESTE P-53",79632.33,Popa,"0,7",Valor Medido,5,473,"25,5","0,9102",490,GCGF,Convencional,Não Socilitado,12/01/2023 16:09:42,OK,,0,
LIBRA,FPSO Guanabara - MV31,RECIFE KNUTSEN,77950,09/01/2023 00:00:00,10/01/2023 00:12:00,459 TA,ILHA DAGUA,09/01/2023 02:30:00,09/01/2023 05:42:00,09/01/2023 09:00:00,09/01/2023 20:56:00,10/01/2023 00:00:00,10/01/2023 00:12:00,09/01/2023 05:42:00,09/01/2023 06:45:00,09/01/2023 06:50:00,09/01/2023 07:36:00,09/01/2023 09:00:00,09/01/2023 20:56:00,09/01/2023 22:25:00,09/01/2023 23:15:00,09/01/2023 23:30:00,10/01/2023 00:00:00,MERO FPSO GUANABARA,79651.864,Popa,"0,2",1,AD,"76,4","42,6","0,8706",Valor Medido,FM47,Classe DP2,Não Socilitado,10/01/2023 17:28:50,48h,,0,
UN-BS,PETROBRAS 69,EAGLE PARAISO                 ,80000,08/01/2023 12:00:00,10/01/2023 10:10:00,102 TA,T.B.N.,07/01/2023 23:00:00,09/01/2023 12:55:00,09/01/2023 16:02:00,10/01/2023 07:58:00,10/01/2023 09:48:00,10/01/2023 10:10:00,09/01/2023 12:55:00,09/01/2023 13:13:00,09/01/2023 13:48:00,09/01/2023 14:15:00,09/01/2023 16:02:00,10/01/2023 07:58:00,10/01/2023 09:05:00,10/01/2023 09:20:00,10/01/2023 09:28:00,10/01/2023 09:48:00,TUPI EXTREMO SUL P-69,80002.75,Popa,"0,3","0,2",Valor Medido,67,"39,6","0,8721",Valor Medido,LN8U,Convencional,Não Socilitado,14/01/2023 04:46:07,OK,,0,
UN-ES,PETROBRAS 50,EAGLE PARANA                  ,95000,08/01/2023 18:00:00,10/01/2023 16:28:12,415 TA,T.B.N.,08/01/2023 18:00:00,09/01/2023 07:20:00,09/01/2023 11:48:00,10/01/2023 14:25:00,10/01/2023 16:35:00,10/01/2023 17:00:00,09/01/2023 07:20:00,09/01/2023 08:10:00,09/01/2023 08:45:00,09/01/2023 09:30:00,09/01/2023 11:48:00,10/01/2023 14:25:00,10/01/2023 15:05:00,10/01/2023 16:00:00,10/01/2023 16:01:00,10/01/2023 16:35:00,"ALBACORA LESTE P-50, AGUA DE FORMACAO",93857,Proa,"0,2","0,4",NI,187,40,"0,927",6,GCGF,Convencional,,13/01/2023 12:17:08,OK,,0,
UN-ES,PETROBRAS 57,SAO SEBASTIAO                 ,40000,09/01/2023 12:00:00,10/01/2023 17:20:00,405 TA,T.B.N.,09/01/2023 19:20:00,09/01/2023 23:30:00,10/01/2023 03:40:00,10/01/2023 14:20:00,10/01/2023 16:50:00,10/01/2023 17:20:00,09/01/2023 23:30:00,10/01/2023 00:25:00,10/01/2023 00:30:00,10/01/2023 01:50:00,10/01/2023 03:40:00,10/01/2023 14:20:00,10/01/2023 15:40:00,10/01/2023 16:15:00,10/01/2023 16:30:00,10/01/2023 16:50:00,JUBARTE P-57,38863,Alternativo Proa,"0,3","0,2",NA,292,"45,7","0,9507",NI,GCGF,Convencional,Não Socilitado,14/01/2023 17:46:40,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE COLATINA                ,80000,10/01/2023 12:00:00,10/01/2023 20:10:00,030 TA,T.B.N.,09/01/2023 07:00:00,09/01/2023 13:15:00,09/01/2023 17:00:00,10/01/2023 17:36:00,10/01/2023 19:48:00,10/01/2023 20:10:00,09/01/2023 13:15:00,09/01/2023 14:45:00,09/01/2023 14:46:00,09/01/2023 15:30:00,09/01/2023 17:00:00,10/01/2023 17:36:00,10/01/2023 18:42:00,10/01/2023 19:24:00,10/01/2023 19:25:00,10/01/2023 19:48:00,BUZIOS P-77,81832.98,Popa,"0,2","0,43",AD,22,"47,02","0,8781",Valor Medido,URVI,Convencional,,11/01/2023 06:49:12,48h,,0,
BUZIOS,PETROBRAS 75,EAGLE PETROLINA               ,75000,09/01/2023 13:00:00,11/01/2023 00:30:00,138 TA,ANGRA DOS REIS,09/01/2023 13:30:00,09/01/2023 19:35:00,10/01/2023 05:35:00,10/01/2023 19:30:00,11/01/2023 00:25:00,11/01/2023 00:30:00,09/01/2023 19:35:00,09/01/2023 20:35:00,09/01/2023 20:50:00,09/01/2023 21:53:00,10/01/2023 05:35:00,10/01/2023 19:30:00,10/01/2023 23:00:00,10/01/2023 23:40:00,11/01/2023 00:00:00,11/01/2023 00:25:00,BUZIOS P-75,74661.828,Proa,"0,3","0,41",AD,73,42,"0,8783",Valor Medido,URVI,Convencional,Não Socilitado,12/01/2023 05:23:48,OK,,0,
UN-BS,FPSO CARIOCA MV30,EAGLE PASSOS                  ,80000,10/01/2023 12:00:00,11/01/2023 01:55:00,102 TA,T.B.N.,10/01/2023 06:30:00,10/01/2023 09:30:00,10/01/2023 12:00:00,10/01/2023 23:50:00,11/01/2023 01:40:00,11/01/2023 01:55:00,10/01/2023 09:30:00,10/01/2023 10:05:00,10/01/2023 10:28:00,10/01/2023 11:00:00,10/01/2023 12:00:00,10/01/2023 23:50:00,11/01/2023 00:30:00,11/01/2023 01:00:00,11/01/2023 01:10:00,11/01/2023 01:40:00,SEPIA FPSO CARIOCA,77551.08,Proa,"0,1","0,5","0,5",61,"42,47","0,8844",Valor Medido,BSJ9,Convencional,Não Socilitado,14/01/2023 04:55:33,OK,,0,
UN-BS,PETROBRAS 68,PORTO,152000,09/01/2023 00:00:00,11/01/2023 04:12:00,PG017,CARGA PETROGAL,09/01/2023 08:42:00,09/01/2023 17:23:00,09/01/2023 21:36:00,11/01/2023 01:24:00,11/01/2023 03:51:00,11/01/2023 04:12:00,09/01/2023 17:23:00,09/01/2023 18:00:00,09/01/2023 18:08:00,09/01/2023 19:18:00,09/01/2023 21:36:00,11/01/2023 01:24:00,11/01/2023 02:35:00,11/01/2023 03:14:00,11/01/2023 03:20:00,11/01/2023 03:51:00,BERBIGAO-SURURU P-68,149474.26,Proa,"0,12","0,2","0,5",77,"39,02","0,8792",NI,BSJ9,Convencional,MAERSK TRAVELLER,12/01/2023 04:10:41,OK,,0,
UN-BS,FPSO Cidade de Mangaratiba MV24,BRASIL 2014                   ,78000,10/01/2023 13:00:00,11/01/2023 04:30:00,368 TA,T.B.N.,10/01/2023 03:30:00,10/01/2023 07:02:00,10/01/2023 10:18:00,11/01/2023 01:42:00,11/01/2023 03:54:00,11/01/2023 04:30:00,10/01/2023 07:02:00,10/01/2023 07:54:00,10/01/2023 08:02:00,10/01/2023 08:48:00,10/01/2023 10:18:00,11/01/2023 01:42:00,11/01/2023 02:52:00,11/01/2023 03:30:00,11/01/2023 03:36:00,11/01/2023 03:54:00,IRACEMA SUL FPSO MANGARATIBA,78051.86,Popa,"0,3",Valor Medido,"0,5",96,"36,88","0,8592",NI,BSJ9,Convencional,Não Socilitado,13/01/2023 13:09:35,OK,,0,
UN-BS,FPSO Cidade de Maricá,EAGLE PARAISO                 ,75000,09/01/2023 13:08:00,11/01/2023 20:25:00,102 TA,T.B.N.,10/01/2023 12:00:00,10/01/2023 15:08:00,11/01/2023 01:06:00,11/01/2023 18:00:00,11/01/2023 20:05:00,11/01/2023 20:25:00,10/01/2023 15:08:00,10/01/2023 15:50:00,10/01/2023 16:05:00,10/01/2023 17:07:00,11/01/2023 01:06:00,11/01/2023 18:00:00,11/01/2023 18:48:00,11/01/2023 19:28:00,11/01/2023 19:42:00,11/01/2023 20:05:00,TUPI ALTO FPSO MARICA,73924.76,Proa,"0,2",Valor Medido,"4,1","35,7","52,53","0,8717",Valor Medido,BSJ9,Convencional,Não Socilitado,13/01/2023 01:22:07,OK,,0,
UN-BS,FPSO Cidade de Itaguaí MV26,BOSSA NOVA SPIRIT,79900,11/01/2023 00:00:00,12/01/2023 02:42:00,SH117,CARGA SHELL,11/01/2023 06:00:00,11/01/2023 08:30:00,11/01/2023 11:46:00,12/01/2023 00:30:00,12/01/2023 02:36:00,12/01/2023 02:42:00,11/01/2023 08:30:00,11/01/2023 09:18:00,11/01/2023 09:30:00,11/01/2023 10:12:00,11/01/2023 11:46:00,12/01/2023 00:30:00,12/01/2023 01:42:00,12/01/2023 02:12:00,12/01/2023 02:13:00,12/01/2023 02:36:00,IRACEMA NORTE FPSO ITAGUAI,79905.35,Proa,"0,3",1,"3,4",102,"36,15","0,8598",NA,C1HV,Classe DP2,Não Socilitado,15/01/2023 03:10:00,OK,,0,
UN-BC,PETROBRAS 43,SAO SEBASTIAO                 ,24000,10/01/2023 18:30:00,12/01/2023 03:30:00,405 TA,FPSO CIDADE DE NITEROI,11/01/2023 06:10:00,11/01/2023 10:00:00,11/01/2023 13:40:00,11/01/2023 20:50:00,12/01/2023 01:00:00,12/01/2023 03:30:00,11/01/2023 10:00:00,11/01/2023 10:45:00,11/01/2023 11:30:00,11/01/2023 12:05:00,11/01/2023 13:40:00,11/01/2023 20:50:00,11/01/2023 23:55:00,12/01/2023 00:10:00,12/01/2023 00:35:00,12/01/2023 01:00:00,BARRACUDA P-43,24062,Proa,"0,3","0,9",AD,184,"30,9","0,8984",Valor Medido,RNCO,Convencional,MODO DP,15/01/2023 08:05:57,OK,,0,
UN-BS,FPSO Cidade São Paulo MV23,RAQUEL KNUTSEN,72158,10/01/2023 00:00:00,12/01/2023 07:40:00,RP140,CARGA REPSOL,10/01/2023 00:01:00,11/01/2023 07:00:00,11/01/2023 11:06:00,12/01/2023 03:54:00,12/01/2023 07:25:00,12/01/2023 07:40:00,11/01/2023 07:00:00,11/01/2023 07:52:00,11/01/2023 08:05:00,11/01/2023 08:52:00,11/01/2023 11:06:00,12/01/2023 03:54:00,12/01/2023 06:30:00,12/01/2023 07:05:00,12/01/2023 07:08:00,12/01/2023 07:25:00,SAPINHOA FPSO SAO PAULO,72023.11,Proa,"0,3",1,"3,3",123,"36,27","0,8767",NA,C1HV,Classe DP2,Não Socilitado,13/01/2023 05:45:06,OK,,0,
BUZIOS,PETROBRAS 74,EAGLE COLATINA                ,75000,11/01/2023 12:30:00,12/01/2023 08:55:00,030 TA,T.B.N.,10/01/2023 20:55:00,11/01/2023 07:20:00,11/01/2023 11:18:00,12/01/2023 04:06:00,12/01/2023 08:36:00,12/01/2023 08:55:00,11/01/2023 07:20:00,11/01/2023 08:28:00,11/01/2023 08:29:00,11/01/2023 09:14:00,11/01/2023 11:18:00,12/01/2023 04:06:00,12/01/2023 07:24:00,12/01/2023 08:18:00,12/01/2023 08:19:00,12/01/2023 08:36:00,BUZIOS P-74,76336.85,Proa,"0,45","0,23",AD,95,"43,5","0,879",Valor Medido,FM47,Convencional,Não Socilitado,13/01/2023 02:22:47,OK,,0,
UN-BS,PETROBRAS 66,FORTALEZA KNUTSEN             ,90000,10/01/2023 12:00:00,12/01/2023 10:35:00,456 TA,T.B.N.,11/01/2023 00:15:00,11/01/2023 06:20:00,11/01/2023 10:50:00,12/01/2023 07:05:00,12/01/2023 10:25:00,12/01/2023 10:35:00,11/01/2023 06:20:00,11/01/2023 07:50:00,11/01/2023 08:00:00,11/01/2023 08:30:00,11/01/2023 10:50:00,12/01/2023 07:05:00,12/01/2023 09:35:00,12/01/2023 09:55:00,12/01/2023 10:00:00,12/01/2023 10:25:00,TUPI SUL P-66,90760.78,Proa,"0,3","0,2","2,6",163,"39,52","0,872",NA,C1HV,Convencional,Não Socilitado,12/01/2023 21:31:01,48h,,0,
LIBRA,FPSO Guanabara - MV31,EAGLE PAULINIA,153500,11/01/2023 00:00:00,12/01/2023 12:30:00,GBN DC 003,CARGA CNODC,10/01/2023 22:00:00,11/01/2023 05:05:00,11/01/2023 09:18:00,12/01/2023 09:06:00,12/01/2023 12:06:00,12/01/2023 12:30:00,11/01/2023 05:05:00,11/01/2023 05:40:00,11/01/2023 06:00:00,11/01/2023 06:35:00,11/01/2023 09:18:00,12/01/2023 09:06:00,12/01/2023 10:52:00,12/01/2023 11:20:00,12/01/2023 11:35:00,12/01/2023 12:06:00,MERO FPSO GUANABARA,156603.812,Proa,2,1,AD,"58,8","42,15","0,8709",Valor Medido,FM47,Classe DP2,Não Socilitado,13/01/2023 17:01:10,OK,,0,
UN-BS,PETROBRAS 71,EAGLE PASSOS,46000,11/01/2023 00:00:00,12/01/2023 14:35:00,102 TA,SAO SEBASTIAO,11/01/2023 04:30:00,11/01/2023 08:10:00,11/01/2023 12:47:00,12/01/2023 06:12:00,12/01/2023 14:13:00,12/01/2023 14:35:00,11/01/2023 08:10:00,11/01/2023 09:04:00,11/01/2023 09:20:00,11/01/2023 10:00:00,11/01/2023 12:47:00,12/01/2023 06:12:00,12/01/2023 12:40:00,12/01/2023 13:24:00,12/01/2023 13:25:00,12/01/2023 14:13:00,ITAPU SPA SAO VICENTE,47015.21,Popa,"0,3","0,2","0,5",53,"28,2","0,8749",Valor Medido,YU2W,Classe DP2,Não Socilitado,16/01/2023 10:19:40,OK,,0,
UN-BS,PETROBRAS 67,BRASIL 2014                   ,78000,13/01/2023 12:00:00,13/01/2023 12:07:51,368 TA,T.B.N.,11/01/2023 05:00:00,11/01/2023 15:00:00,11/01/2023 18:42:00,12/01/2023 12:42:00,12/01/2023 15:21:00,12/01/2023 16:12:00,11/01/2023 15:00:00,11/01/2023 16:00:00,11/01/2023 16:01:00,11/01/2023 16:42:00,11/01/2023 18:42:00,12/01/2023 12:42:00,12/01/2023 14:18:00,12/01/2023 14:34:00,12/01/2023 14:56:00,12/01/2023 15:21:00,TUPI NORTE P-67,76941.55,Proa,"0,15","0,2","0,25",83,"40,95","0,8751",NA,C1HV,Convencional,Não Socilitado,16/01/2023 08:18:24,OK,,0,
UN-BC,FPSO Cid. Niterói MV18,SAO SEBASTIAO                 ,45000,12/01/2023 20:20:00,13/01/2023 07:30:00,405 TA,S. FRANC. DO SUL,12/01/2023 05:20:00,12/01/2023 10:45:00,12/01/2023 13:30:00,13/01/2023 04:40:00,13/01/2023 07:00:00,13/01/2023 07:30:00,12/01/2023 10:45:00,12/01/2023 11:30:00,12/01/2023 11:45:00,12/01/2023 12:30:00,12/01/2023 13:30:00,13/01/2023 04:40:00,13/01/2023 06:00:00,13/01/2023 06:30:00,13/01/2023 06:35:00,13/01/2023 07:00:00,MARLIM LESTE FPSO NITEROI,44831,Proa,"0,12",1,6,163,"29,5","0,8818","28,24",CSPZ,Convencional,,20/01/2023 06:34:55,OK,,0,
UN-BS,PETROBRAS 70,EAGLE CRATO                   ,150000,12/01/2023 12:00:00,13/01/2023 09:45:00,018 TA,T.B.N.,11/01/2023 21:30:00,12/01/2023 00:18:00,12/01/2023 05:05:00,13/01/2023 06:27:00,13/01/2023 09:28:00,13/01/2023 09:45:00,12/01/2023 00:18:00,12/01/2023 01:18:00,12/01/2023 01:28:00,12/01/2023 03:11:00,12/01/2023 05:05:00,13/01/2023 06:27:00,13/01/2023 08:18:00,13/01/2023 08:45:00,13/01/2023 09:08:00,13/01/2023 09:28:00,ATAPU P-70,149549.82,Proa,"0,3","0,2",Valor Medido,140,"43,6","0,8814",Valor Medido,LN8U,Convencional,Não Socilitado,15/01/2023 09:37:59,OK,,0,
BUZIOS,PETROBRAS 77,EAGLE CAMBE                   ,73500,12/01/2023 12:00:00,13/01/2023 11:10:00,027 TA,ANGRA DOS REIS,12/01/2023 06:30:00,12/01/2023 14:32:00,12/01/2023 18:35:00,13/01/2023 07:55:00,13/01/2023 10:55:00,13/01/2023 11:10:00,12/01/2023 14:32:00,12/01/2023 15:32:00,12/01/2023 15:45:00,12/01/2023 16:42:00,12/01/2023 18:35:00,13/01/2023 07:55:00,13/01/2023 09:45:00,13/01/2023 10:16:00,13/01/2023 10:34:00,13/01/2023 10:55:00,BUZIOS P-77,75004,Proa,"0,25","0,27",AD,26,"48,93","0,8778",Valor Medido,URVI,Convencional,Não Socilitado,14/01/2023 05:28:59,48h,,0,
UN-BC,FPSO Campos dos Goytacases MV29,SAO LUIZ                      ,113000,11/01/2023 12:00:00,13/01/2023 14:15:00,396 TA,ILHA DAGUA,11/01/2023 17:00:00,12/01/2023 13:20:00,12/01/2023 16:30:00,13/01/2023 10:52:00,13/01/2023 13:55:00,13/01/2023 14:15:00,12/01/2023 13:20:00,12/01/2023 14:00:00,12/01/2023 14:15:00,12/01/2023 14:45:00,12/01/2023 16:30:00,13/01/2023 10:52:00,13/01/2023 12:50:00,13/01/2023 13:15:00,13/01/2023 13:30:00,13/01/2023 13:55:00,TARTARUGA VERDE FPSO CAMPOS,113560,Proa,"0,16",1,"4,7","78,6","39,02","0,8907",Valor Medido,CSPZ,Convencional,MODO DP,14/01/2023 14:31:34,OK,,0,
UN-BC,PETROBRAS 48,ANGRA DOS REIS,24000,13/01/2023 12:00:00,14/01/2023 09:15:00,407 TA,P-38 - FSO -  MARLIM SUL,13/01/2023 16:00:00,13/01/2023 18:00:00,13/01/2023 23:00:00,14/01/2023 06:10:00,14/01/2023 09:00:00,14/01/2023 09:15:00,13/01/2023 18:00:00,13/01/2023 19:30:00,13/01/2023 19:35:00,13/01/2023 20:20:00,13/01/2023 23:00:00,14/01/2023 06:10:00,14/01/2023 07:50:00,14/01/2023 08:20:00,14/01/2023 08:25:00,14/01/2023 09:00:00,CARATINGA P-48,24000,Proa,"0,2","1,1",Valor Medido,190,"27,8","0,8873",Valor Medido,LMHC,Classe DP2,MODO DP,17/01/2023 02:00:46,OK,,0,
UN-BS,PETROBRAS 68,SAMBA SPIRIT,74400,13/01/2023 00:00:00,14/01/2023 11:30:00,SH040,CARGA SHELL,13/01/2023 06:00:00,13/01/2023 13:10:00,13/01/2023 16:12:00,14/01/2023 07:36:00,14/01/2023 11:20:00,14/01/2023 11:30:00,13/01/2023 13:10:00,13/01/2023 13:40:00,13/01/2023 13:50:00,13/01/2023 14:30:00,13/01/2023 16:12:00,14/01/2023 07:36:00,14/01/2023 10:24:00,14/01/2023 11:00:00,14/01/2023 11:01:00,14/01/2023 11:20:00,BERBIGAO-SURURU P-68,75487.59,Proa,"0,35","0,2","0,5",126,"38,3","0,8787",Valor Medido,LN8U,Classe DP2,Não Socilitado,18/01/2023 18:07:32,OK,,0,
