,ID,Unidade Operativa,UEP,Navio,Volume Programado,Volume Retirado,Viagem,Destino,Data Prevista de Chegada,Data Prevista de Saída,Ocorr�ncia,In�cio,T�rmino,TIPO_INTERRUPCAO,DURACAO_INTERRUPCAO,INICIO_INTERRUPCAO,FIM_INTERRUPCAO
128,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,Conexão,1/2/2022 15:11,1/2/2022 17:10,,,,
129,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,Bombeio,1/2/2022 19:00,1/3/2022 18:40,,,,
130,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,Desconexão,1/3/2022 21:50,1/3/2022 22:35,,,,
131,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,Desamarração,1/3/2022 22:50,1/3/2022 23:00,,,,
132,18,UN-BC,P-43,ANGRA DOS REIS,73000,72912,378 TA,ILHA DAGUA,1/2/2022 13:15,1/3/2022 23:10,H.O.S.,1/3/2022 23:10,1/3/2022 23:10,,,,
133,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,H.O.C.,1/3/2022 2:00,1/3/2022 8:00,,,,
134,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,Amarração,1/3/2022 8:00,1/3/2022 9:24,,,,
135,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,Conexão,1/3/2022 9:25,1/3/2022 10:12,,,,
136,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,Bombeio,1/3/2022 12:00,1/4/2022 5:06,,,,
137,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,Desconexão,1/4/2022 6:48,1/4/2022 7:24,,,,
138,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,Desamarração,1/4/2022 7:25,1/4/2022 8:00,,,,
139,19,BUZIOS,P-77,RIO 2016,70000,69946.19,345 TA,ANGRA DOS REIS,1/3/2022 1:00,1/4/2022 8:30,H.O.S.,1/4/2022 8:30,1/4/2022 8:30,,,,
140,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,H.O.C.,1/2/2022 20:00,1/3/2022 10:05,,,,
141,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,Amarração,1/3/2022 10:05,1/3/2022 11:10,,,,
142,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,Conexão,1/3/2022 11:25,1/3/2022 12:00,,,,
143,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,Bombeio,1/3/2022 14:24,1/4/2022 11:00,,,,
144,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,Desconexão,1/4/2022 12:06,1/4/2022 12:30,,,,
145,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,Desamarração,1/4/2022 12:45,1/4/2022 13:00,,,,
146,20,UN-BS,FPSO Cidade Sao Paulo MV23,RECIFE KNUTSEN,84000,84682,412 TA,T.B.N.,1/2/2022 23:00,1/4/2022 13:15,H.O.S.,1/4/2022 13:15,1/4/2022 13:15,,,,
147,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,H.O.C.,1/3/2022 12:00,1/3/2022 15:19,,,,
148,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,Amarração,1/3/2022 15:19,1/3/2022 15:44,,,,
149,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,Conexão,1/3/2022 16:01,1/3/2022 16:40,,,,
150,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,Bombeio,1/3/2022 20:50,1/4/2022 10:07,,,,
151,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,Desconexão,1/4/2022 12:30,1/4/2022 13:14,,,,
152,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,Desamarração,1/4/2022 13:20,1/4/2022 13:50,,,,
153,21,UN-BS,P-68,EAGLE PETROLINA,80000,81119,081 TA,T.B.N.,1/3/2022 14:00,1/4/2022 14:00,H.O.S.,1/4/2022 14:00,1/4/2022 14:00,,,,
154,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,H.O.C.,1/3/2022 15:30,1/3/2022 19:05,,,,
155,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,Amarração,1/3/2022 19:05,1/3/2022 19:20,,,,
156,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,Conexão,1/3/2022 19:21,1/3/2022 20:05,,,,
157,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,Bombeio,1/3/2022 21:54,1/4/2022 13:05,,,,
158,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,Desconexão,1/4/2022 14:25,1/4/2022 15:05,,,,
159,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,Desamarração,1/4/2022 15:10,1/4/2022 15:45,,,,
160,22,UN-BS,P-66,ANNA KNUTSEN,78585,77766,PG033,CARGA PETROGAL,1/4/2022 0:00,1/4/2022 16:00,H.O.S.,1/4/2022 16:00,1/4/2022 16:00,,,,
161,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,H.O.C.,1/4/2022 3:00,1/4/2022 7:25,,,,
162,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,Amarração,1/4/2022 7:25,1/4/2022 8:20,,,,
163,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,Conexão,1/4/2022 8:26,1/4/2022 9:25,,,,
164,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,Bombeio,1/4/2022 11:12,1/4/2022 20:00,,,,
165,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,Desconexão,1/4/2022 20:45,1/4/2022 21:20,,,,
166,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,Desamarração,1/4/2022 21:30,1/4/2022 21:50,,,,
167,23,UN-BS,FPSO Cidade de Saquarema,MADRE DE DEUS,55000,55305.31,396 TA,T.B.N.,1/4/2022 5:00,1/4/2022 22:10,H.O.S.,1/4/2022 22:10,1/4/2022 22:10,,,,
168,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,H.O.C.,1/4/2022 0:31,1/4/2022 9:45,,,,
169,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,Amarração,1/4/2022 9:45,1/4/2022 10:30,,,,
170,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,Conexão,1/4/2022 10:31,1/4/2022 12:10,,,,
171,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,Bombeio,1/4/2022 13:48,1/5/2022 2:54,,,,
172,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,Desconexão,1/5/2022 4:50,1/5/2022 5:30,,,,
173,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,Desamarração,1/5/2022 5:31,1/5/2022 6:00,,,,
174,24,UN-BC,FPSO Cid. Niteroi MV18,ANGRA DOS REIS,30000,30825,378 TA,ILHA DAGUA,1/4/2022 12:00,1/5/2022 7:40,H.O.S.,1/5/2022 7:40,1/5/2022 7:40,,,,
175,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,H.O.C.,1/2/2022 17:20,1/2/2022 21:50,,,,
176,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,Amarração,1/2/2022 21:50,1/2/2022 23:40,,,,
177,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,Conexão,1/3/2022 14:40,1/3/2022 15:00,,,,
178,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,Bombeio,1/3/2022 17:45,1/5/2022 4:50,,,,
179,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,Desconexão,1/5/2022 7:55,1/5/2022 8:15,,,,
180,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,Desamarração,1/5/2022 9:25,1/5/2022 9:35,,,,
181,25,UN-ES,P-31,SAO LUIZ,20001,13000,354 TA,T.B.N.,1/2/2022 17:00,1/5/2022 9:50,H.O.S.,1/5/2022 9:50,1/5/2022 9:50,,,,
182,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,H.O.C.,1/4/2022 18:00,1/4/2022 21:40,,,,
183,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,Amarração,1/4/2022 21:40,1/4/2022 22:00,,,,
184,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,Conexão,1/4/2022 22:20,1/4/2022 23:00,,,,
185,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,Bombeio,1/5/2022 0:55,1/5/2022 13:55,,,,
186,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,Desconexão,1/5/2022 16:40,1/5/2022 17:10,,,,
187,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,Desamarração,1/5/2022 17:15,1/5/2022 17:40,,,,
188,26,UN-BS,P-69,EAGLE PETROLINA,74000,74312.93,081 TA,T.B.N.,1/4/2022 14:00,1/5/2022 18:00,H.O.S.,1/5/2022 18:00,1/5/2022 18:00,,,,
189,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,H.O.C.,1/3/2022 19:30,1/4/2022 9:36,,,,
190,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,Amarração,1/4/2022 9:36,1/4/2022 10:40,,,,
191,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,Conexão,1/4/2022 17:45,1/4/2022 18:10,,,,
192,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,Bombeio,1/4/2022 20:30,1/5/2022 13:30,,,,
193,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,Desconexão,1/5/2022 16:50,1/5/2022 17:25,,,,
194,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,Desamarração,1/5/2022 17:40,1/5/2022 18:00,,,,
195,27,UN-BC,P-47,SAO SEBASTIAO,33000,33011,360 TA,FPSO P-70 ATAPU SUL,1/3/2022 22:30,1/5/2022 18:10,H.O.S.,1/5/2022 18:10,1/5/2022 18:10,,,,
196,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,H.O.C.,1/5/2022 9:00,1/5/2022 10:45,,,,
197,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,Amarração,1/5/2022 10:45,1/5/2022 11:38,,,,
198,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,Conexão,1/5/2022 11:54,1/5/2022 12:42,,,,
199,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,Bombeio,1/5/2022 14:18,1/6/2022 2:10,,,,
200,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,Desconexão,1/6/2022 4:00,1/6/2022 4:40,,,,
201,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,Desamarração,1/6/2022 4:48,1/6/2022 5:12,,,,
202,28,UN-BS,FPSO Cidade de Itaguai MV26,LAMBADA SPIRIT,79000,78749,SH095,CARGA SHELL,1/5/2022 0:00,1/6/2022 5:30,H.O.S.,1/6/2022 5:30,1/6/2022 5:30,,,,
203,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,H.O.C.,1/5/2022 6:00,1/5/2022 9:42,,,,
204,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,Amarração,1/5/2022 9:42,1/5/2022 10:20,,,,
205,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,Conexão,1/5/2022 10:35,1/5/2022 10:56,,,,
206,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,Bombeio,1/5/2022 13:46,1/6/2022 2:45,,,,
207,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,Desconexão,1/6/2022 3:35,1/6/2022 3:51,,,,
208,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,Desamarração,1/6/2022 3:52,1/6/2022 4:48,,,,
209,29,UN-BS,P-67,SERTANEJO SPIRIT,76000,76016.66,SH049,CARGA SHELL,1/5/2022 6:00,1/6/2022 5:55,H.O.S.,1/6/2022 5:55,1/6/2022 5:55,,,,
210,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,H.O.C.,1/4/2022 11:15,1/5/2022 12:20,,,,
211,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,Amarração,1/5/2022 12:20,1/5/2022 13:24,,,,
212,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,Conexão,1/5/2022 13:25,1/5/2022 14:47,,,,
213,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,Bombeio,1/5/2022 16:40,1/6/2022 4:37,,,,
214,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,Desconexão,1/6/2022 6:06,1/6/2022 6:50,,,,
215,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,Desamarração,1/6/2022 7:20,1/6/2022 7:50,,,,
216,30,BUZIOS,P-76,EAGLE PARAIBA,70000,70584,376 TA,FPSO P-74 BUZIOS,1/4/2022 13:15,1/6/2022 8:05,H.O.S.,1/6/2022 8:05,1/6/2022 8:05,,,,
217,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,H.O.C.,1/4/2022 3:00,1/5/2022 15:00,,,,
218,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Amarração,1/5/2022 15:00,1/5/2022 16:00,,,,
219,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Conexão,1/5/2022 16:15,1/5/2022 16:50,,,,
220,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Bombeio,1/5/2022 18:52,1/5/2022 22:50,Interrupção Bombeio,1.166666667,1/5/2022 22:50,1/6/2022 0:00
22550,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Bombeio,1/6/2022 0:00,1/6/2022 6:40,Interrupção Bombeio,1.166666667,1/5/2022 22:50,1/6/2022 0:00
221,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Desconexão,1/6/2022 7:35,1/6/2022 8:05,,,,
222,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,Desamarração,1/6/2022 8:15,1/6/2022 8:30,,,,
223,31,UN-BS,FPSO Cidade de Marica,MADRE DE DEUS,55000,55003.24,396 TA,T.B.N.,1/5/2022 14:00,1/6/2022 9:18,H.O.S.,1/6/2022 8:45,1/6/2022 8:45,,,,
224,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,H.O.C.,1/5/2022 2:00,1/5/2022 9:05,,,,
225,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,Amarração,1/5/2022 9:05,1/5/2022 10:05,,,,
226,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,Conexão,1/5/2022 10:15,1/5/2022 10:55,,,,
227,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,Bombeio,1/5/2022 12:47,1/6/2022 7:55,,,,
228,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,Desconexão,1/6/2022 9:20,1/6/2022 9:50,,,,
229,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,Desamarração,1/6/2022 10:05,1/6/2022 10:35,,,,
230,32,BUZIOS,P-77,EAGLE PARANA,93000,95409.48,378 TA,PORTO DO ACU,1/5/2022 12:00,1/6/2022 11:10,H.O.S.,1/6/2022 11:10,1/6/2022 11:10,,,,
231,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,H.O.C.,1/5/2022 14:30,1/5/2022 20:05,,,,
232,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,Amarração,1/5/2022 20:05,1/5/2022 21:05,,,,
233,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,Conexão,1/5/2022 21:06,1/5/2022 21:45,,,,
234,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,Bombeio,1/6/2022 0:20,1/6/2022 15:45,,,,
235,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,Desconexão,1/6/2022 17:00,1/6/2022 17:30,,,,
236,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,Desamarração,1/6/2022 17:40,1/6/2022 18:10,,,,
237,33,UN-BS,FPSO CARIOCA MV30,FORTALEZA KNUTSEN,90000,87220.7,408 TA,T.B.N.,1/5/2022 17:30,1/6/2022 18:30,H.O.S.,1/6/2022 18:30,1/6/2022 18:30,,,,
238,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,H.O.C.,1/5/2022 14:30,1/5/2022 17:22,,,,
239,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,Amarração,1/5/2022 17:22,1/5/2022 18:00,,,,
240,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,Conexão,1/5/2022 18:06,1/5/2022 18:38,,,,
241,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,Bombeio,1/5/2022 20:12,1/6/2022 22:00,,,,
242,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,Desconexão,1/6/2022 22:30,1/6/2022 23:00,,,,
243,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,Desamarração,1/6/2022 23:30,1/7/2022 0:00,,,,
244,34,UN-ES,FSO Cidade de Macae - MV15,EAGLE PARAISO,104000,104071.35,058 TA,P-38 - FSO - MARLIM SUL,1/5/2022 12:00,1/7/2022 0:30,H.O.S.,1/7/2022 0:30,1/7/2022 0:30,,,,
245,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,H.O.C.,1/6/2022 8:36,1/6/2022 13:10,,,,
246,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,Amarração,1/6/2022 13:10,1/6/2022 14:06,,,,
247,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,Conexão,1/6/2022 14:07,1/6/2022 15:00,,,,
248,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,Bombeio,1/6/2022 16:55,1/7/2022 0:36,,,,
249,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,Desconexão,1/7/2022 2:10,1/7/2022 2:40,,,,
250,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,Desamarração,1/7/2022 3:00,1/7/2022 3:18,,,,
251,35,BUZIOS,P-74,EAGLE PARAIBA,40000,39619,376 TA,T.B.N.,1/7/2022 22:00,1/7/2022 3:36,H.O.S.,1/7/2022 3:36,1/7/2022 3:36,,,,
252,36,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,60000,59969,049 TA,T.B.N.,1/6/2022 12:00,1/7/2022 7:05,H.O.C.,1/6/2022 8:30,1/6/2022 12:42,,,,
253,36,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,60000,59969,049 TA,T.B.N.,1/6/2022 12:00,1/7/2022 7:05,Amarração,1/6/2022 12:42,1/6/2022 13:30,,,,
254,36,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,60000,59969,049 TA,T.B.N.,1/6/2022 12:00,1/7/2022 7:05,Conexão,1/6/2022 13:31,1/6/2022 14:35,,,,
255,36,UN-BS,FPSO Cidade de Saquarema,EAGLE PASSOS,60000,59969,049 TA,T.B.N.,1/6/2022 12:00,1/7/2022 7:05,Bombeio,1/6/2022 16:36,1/7/2022 4:50,,,,
